102,CF419051,1975-10-27,0.303,130,0.3,130,0.313,130,Initial load,2020-12-09
103,CF419051,1975-10-28,0.3,130,0.3,130,0.3,130,Initial load,2020-12-09
104,CF419051,1975-10-29,0.3,130,0.3,130,0.3,130,Initial load,2020-12-09
105,CF419051,1975-10-30,0.3,130,0.3,130,0.311,130,Initial load,2020-12-09
106,CF419051,1975-10-31,0.314,130,0.311,130,0.314,130,Initial load,2020-12-09
107,CF419051,1975-11-01,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
108,CF419051,1975-11-02,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
109,CF419051,1975-11-03,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
110,CF419051,1975-11-04,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
111,CF419051,1975-11-05,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
112,CF419051,1975-11-06,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
113,CF419051,1975-11-07,0.311,130,0.301,130,0.314,130,Initial load,2020-12-09
114,CF419051,1975-11-08,0.309,130,0.301,130,0.314,130,Initial load,2020-12-09
115,CF419051,1975-11-09,0.306,130,0.301,130,0.314,130,Initial load,2020-12-09
116,CF419051,1975-11-10,0.302,130,0.301,130,0.314,130,Initial load,2020-12-09
117,CF419051,1975-11-11,0.524,130,0.314,130,0.946,130,Initial load,2020-12-09
118,CF419051,1975-11-12,0.458,130,0.37,130,0.636,130,Initial load,2020-12-09
119,CF419051,1975-11-13,0.355,130,0.334,130,0.37,130,Initial load,2020-12-09
120,CF419051,1975-11-14,0.327,130,0.327,130,0.334,130,Initial load,2020-12-09
121,CF419051,1975-11-15,0.327,130,0.327,130,0.327,130,Initial load,2020-12-09
122,CF419051,1975-11-16,0.325,130,0.314,130,0.327,130,Initial load,2020-12-09
123,CF419051,1975-11-17,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
124,CF419051,1975-11-18,0.307,130,0.301,130,0.314,130,Initial load,2020-12-09
125,CF419051,1975-11-19,0.311,130,0.301,130,0.314,130,Initial load,2020-12-09
126,CF419051,1975-11-20,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
127,CF419051,1975-11-21,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
128,CF419051,1975-11-22,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
129,CF419051,1975-11-23,0.332,130,0.314,130,0.34,130,Initial load,2020-12-09
130,CF419051,1975-11-24,0.34,130,0.34,130,0.34,130,Initial load,2020-12-09
131,CF419051,1975-11-25,0.34,130,0.34,130,0.34,130,Initial load,2020-12-09
132,CF419051,1975-11-26,0.34,130,0.34,130,0.34,130,Initial load,2020-12-09
133,CF419051,1975-11-27,0.331,130,0.327,130,0.34,130,Initial load,2020-12-09
134,CF419051,1975-11-28,0.327,130,0.327,130,0.327,130,Initial load,2020-12-09
135,CF419051,1975-11-29,0.327,130,0.327,130,0.327,130,Initial load,2020-12-09
136,CF419051,1975-11-30,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
137,CF419051,1975-12-01,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
138,CF419051,1975-12-02,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
139,CF419051,1975-12-03,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
140,CF419051,1975-12-04,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
141,CF419051,1975-12-05,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
142,CF419051,1975-12-06,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
143,CF419051,1975-12-07,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
144,CF419051,1975-12-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
145,CF419051,1975-12-09,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
146,CF419051,1975-12-10,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
147,CF419051,1975-12-11,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
148,CF419051,1975-12-12,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
149,CF419051,1975-12-13,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
150,CF419051,1975-12-14,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
151,CF419051,1975-12-15,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
152,CF419051,1975-12-16,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
153,CF419051,1975-12-17,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
154,CF419051,1975-12-18,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
155,CF419051,1975-12-19,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
156,CF419051,1975-12-20,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
157,CF419051,1975-12-21,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
158,CF419051,1975-12-22,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
159,CF419051,1975-12-23,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
160,CF419051,1975-12-24,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
161,CF419051,1975-12-25,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
162,CF419051,1975-12-26,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
163,CF419051,1975-12-27,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
164,CF419051,1975-12-28,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
165,CF419051,1975-12-29,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
166,CF419051,1975-12-30,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
167,CF419051,1975-12-31,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
168,CF419051,1976-01-01,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
169,CF419051,1976-01-02,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
170,CF419051,1976-01-03,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
171,CF419051,1976-01-04,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
172,CF419051,1976-01-05,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
173,CF419051,1976-01-06,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
174,CF419051,1976-01-07,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
175,CF419051,1976-01-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
176,CF419051,1976-01-09,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
177,CF419051,1976-01-10,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
178,CF419051,1976-01-11,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
179,CF419051,1976-01-12,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
180,CF419051,1976-01-13,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
181,CF419051,1976-01-14,0.0,201,0.0,201,0.0,201,Initial load,2020-12-09
182,CF419051,1976-01-15,0.33,130,0.322,130,0.335,130,Initial load,2020-12-09
183,CF419051,1976-01-16,0.32,130,0.309,130,0.322,130,Initial load,2020-12-09
184,CF419051,1976-01-17,0.322,130,0.309,130,0.336,130,Initial load,2020-12-09
185,CF419051,1976-01-18,0.323,130,0.323,130,0.323,130,Initial load,2020-12-09
186,CF419051,1976-01-19,0.324,130,0.323,130,0.324,130,Initial load,2020-12-09
187,CF419051,1976-01-20,0.333,130,0.324,130,0.338,130,Initial load,2020-12-09
188,CF419051,1976-01-21,0.338,130,0.338,130,0.338,130,Initial load,2020-12-09
189,CF419051,1976-01-22,0.339,130,0.338,130,0.339,130,Initial load,2020-12-09
190,CF419051,1976-01-23,0.339,130,0.339,130,0.348,130,Initial load,2020-12-09
191,CF419051,1976-01-24,0.824,130,0.348,130,1.025,130,Initial load,2020-12-09
192,CF419051,1976-01-25,1.093,130,0.77,130,1.516,130,Initial load,2020-12-09
193,CF419051,1976-01-26,0.891,130,0.724,130,1.159,130,Initial load,2020-12-09
194,CF419051,1976-01-27,0.626,130,0.535,130,0.724,130,Initial load,2020-12-09
195,CF419051,1976-01-28,0.482,130,0.429,130,0.535,130,Initial load,2020-12-09
196,CF419051,1976-01-29,0.415,130,0.396,130,0.429,130,Initial load,2020-12-09
197,CF419051,1976-01-30,0.377,130,0.369,130,0.396,130,Initial load,2020-12-09
198,CF419051,1976-01-31,0.364,130,0.357,130,0.37,130,Initial load,2020-12-09
199,CF419051,1976-02-01,0.348,130,0.344,130,0.357,130,Initial load,2020-12-09
200,CF419051,1976-02-02,0.344,130,0.344,130,0.344,130,Initial load,2020-12-09
201,CF419051,1976-02-03,0.575,130,0.344,130,0.788,130,Initial load,2020-12-09
202,CF419051,1976-02-04,0.704,130,0.688,130,0.725,130,Initial load,2020-12-09
203,CF419051,1976-02-05,0.666,130,0.601,130,0.823,130,Initial load,2020-12-09
204,CF419051,1976-02-06,0.644,130,0.581,130,0.789,130,Initial load,2020-12-09
205,CF419051,1976-02-07,0.541,130,0.499,130,0.582,130,Initial load,2020-12-09
206,CF419051,1976-02-08,0.469,130,0.445,130,0.499,130,Initial load,2020-12-09
207,CF419051,1976-02-09,0.424,130,0.408,130,0.445,130,Initial load,2020-12-09
208,CF419051,1976-02-10,0.404,130,0.395,130,0.409,130,Initial load,2020-12-09
209,CF419051,1976-02-11,0.507,130,0.395,130,1.568,130,Initial load,2020-12-09
210,CF419051,1976-02-12,1.86,130,1.568,130,2.117,130,Initial load,2020-12-09
211,CF419051,1976-02-13,1.369,130,1.181,130,1.608,130,Initial load,2020-12-09
212,CF419051,1976-02-14,1.046,130,0.953,130,1.181,130,Initial load,2020-12-09
213,CF419051,1976-02-15,0.891,130,0.821,130,0.953,130,Initial load,2020-12-09
214,CF419051,1976-02-16,0.786,130,0.741,130,0.821,130,Initial load,2020-12-09
215,CF419051,1976-02-17,0.706,130,0.661,130,0.741,130,Initial load,2020-12-09
216,CF419051,1976-02-18,0.653,130,0.614,130,0.675,130,Initial load,2020-12-09
217,CF419051,1976-02-19,0.591,130,0.581,130,0.615,130,Initial load,2020-12-09
218,CF419051,1976-02-20,0.556,130,0.535,130,0.599,130,Initial load,2020-12-09
219,CF419051,1976-02-21,0.489,130,0.448,130,0.622,130,Initial load,2020-12-09
220,CF419051,1976-02-22,0.427,130,0.401,130,0.448,130,Initial load,2020-12-09
221,CF419051,1976-02-23,0.4,130,0.388,130,0.402,130,Initial load,2020-12-09
222,CF419051,1976-02-24,0.402,130,0.402,130,0.402,130,Initial load,2020-12-09
223,CF419051,1976-02-25,0.403,130,0.402,130,0.403,130,Initial load,2020-12-09
224,CF419051,1976-02-26,0.403,130,0.403,130,0.403,130,Initial load,2020-12-09
225,CF419051,1976-02-27,0.395,130,0.39,130,0.404,130,Initial load,2020-12-09
226,CF419051,1976-02-28,0.388,130,0.377,130,0.391,130,Initial load,2020-12-09
227,CF419051,1976-02-29,0.391,130,0.378,130,0.425,130,Initial load,2020-12-09
228,CF419051,1976-03-01,0.396,130,0.385,130,0.399,130,Initial load,2020-12-09
229,CF419051,1976-03-02,0.411,130,0.385,130,0.46,130,Initial load,2020-12-09
230,CF419051,1976-03-03,0.439,130,0.42,130,0.466,130,Initial load,2020-12-09
231,CF419051,1976-03-04,0.417,130,0.407,130,0.42,130,Initial load,2020-12-09
232,CF419051,1976-03-05,0.389,130,0.374,130,0.407,130,Initial load,2020-12-09
233,CF419051,1976-03-06,0.373,130,0.361,130,0.374,130,Initial load,2020-12-09
234,CF419051,1976-03-07,0.36,130,0.348,130,0.361,130,Initial load,2020-12-09
235,CF419051,1976-03-08,0.351,130,0.348,130,0.362,130,Initial load,2020-12-09
236,CF419051,1976-03-09,0.347,130,0.335,130,0.362,130,Initial load,2020-12-09
237,CF419051,1976-03-10,0.336,130,0.336,130,0.336,130,Initial load,2020-12-09
238,CF419051,1976-03-11,0.325,130,0.323,130,0.336,130,Initial load,2020-12-09
239,CF419051,1976-03-12,0.323,130,0.323,130,0.324,130,Initial load,2020-12-09
240,CF419051,1976-03-13,0.313,130,0.31,130,0.324,130,Initial load,2020-12-09
241,CF419051,1976-03-14,0.311,130,0.311,130,0.311,130,Initial load,2020-12-09
242,CF419051,1976-03-15,0.311,130,0.311,130,0.312,130,Initial load,2020-12-09
243,CF419051,1976-03-16,0.312,130,0.312,130,0.312,130,Initial load,2020-12-09
244,CF419051,1976-03-17,0.322,130,0.312,130,0.326,130,Initial load,2020-12-09
245,CF419051,1976-03-18,0.326,130,0.326,130,0.327,130,Initial load,2020-12-09
246,CF419051,1976-03-19,0.327,130,0.327,130,0.327,130,Initial load,2020-12-09
247,CF419051,1976-03-20,0.327,130,0.327,130,0.328,130,Initial load,2020-12-09
248,CF419051,1976-03-21,0.328,130,0.328,130,0.328,130,Initial load,2020-12-09
249,CF419051,1976-03-22,0.328,130,0.328,130,0.329,130,Initial load,2020-12-09
250,CF419051,1976-03-23,0.329,130,0.329,130,0.329,130,Initial load,2020-12-09
251,CF419051,1976-03-24,0.321,130,0.309,130,0.329,130,Initial load,2020-12-09
252,CF419051,1976-03-25,0.31,130,0.309,130,0.31,130,Initial load,2020-12-09
253,CF419051,1976-03-26,0.306,130,0.297,130,0.31,130,Initial load,2020-12-09
254,CF419051,1976-03-27,0.297,130,0.297,130,0.298,130,Initial load,2020-12-09
255,CF419051,1976-03-28,0.298,130,0.298,130,0.298,130,Initial load,2020-12-09
256,CF419051,1976-03-29,0.298,130,0.298,130,0.299,130,Initial load,2020-12-09
257,CF419051,1976-03-30,0.306,130,0.299,130,0.319,130,Initial load,2020-12-09
258,CF419051,1976-03-31,0.306,130,0.306,130,0.306,130,Initial load,2020-12-09
259,CF419051,1976-04-01,0.307,130,0.306,130,0.307,130,Initial load,2020-12-09
260,CF419051,1976-04-02,0.307,130,0.307,130,0.307,130,Initial load,2020-12-09
261,CF419051,1976-04-03,0.308,130,0.307,130,0.308,130,Initial load,2020-12-09
262,CF419051,1976-04-04,0.308,130,0.308,130,0.308,130,Initial load,2020-12-09
263,CF419051,1976-04-05,0.309,130,0.308,130,0.309,130,Initial load,2020-12-09
264,CF419051,1976-04-06,0.297,130,0.295,130,0.309,130,Initial load,2020-12-09
265,CF419051,1976-04-07,0.296,130,0.296,130,0.296,130,Initial load,2020-12-09
266,CF419051,1976-04-08,0.297,130,0.296,130,0.297,130,Initial load,2020-12-09
267,CF419051,1976-04-09,0.303,130,0.297,130,0.311,130,Initial load,2020-12-09
268,CF419051,1976-04-10,0.31,130,0.298,130,0.311,130,Initial load,2020-12-09
269,CF419051,1976-04-11,0.312,130,0.311,130,0.312,130,Initial load,2020-12-09
270,CF419051,1976-04-12,0.312,130,0.312,130,0.312,130,Initial load,2020-12-09
271,CF419051,1976-04-13,0.313,130,0.312,130,0.313,130,Initial load,2020-12-09
272,CF419051,1976-04-14,0.313,130,0.313,130,0.313,130,Initial load,2020-12-09
273,CF419051,1976-04-15,0.314,130,0.313,130,0.314,130,Initial load,2020-12-09
274,CF419051,1976-04-16,0.314,130,0.314,130,0.314,130,Initial load,2020-12-09
275,CF419051,1976-04-17,0.315,130,0.314,130,0.315,130,Initial load,2020-12-09
276,CF419051,1976-04-18,0.315,130,0.315,130,0.315,130,Initial load,2020-12-09
277,CF419051,1976-04-19,0.316,130,0.315,130,0.316,130,Initial load,2020-12-09
278,CF419051,1976-04-20,0.316,130,0.316,130,0.316,130,Initial load,2020-12-09
279,CF419051,1976-04-21,0.317,130,0.316,130,0.317,130,Initial load,2020-12-09
280,CF419051,1976-04-22,0.317,130,0.317,130,0.317,130,Initial load,2020-12-09
281,CF419051,1976-04-23,0.307,130,0.304,130,0.317,130,Initial load,2020-12-09
282,CF419051,1976-04-24,0.305,130,0.304,130,0.305,130,Initial load,2020-12-09
283,CF419051,1976-04-25,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
284,CF419051,1976-04-26,0.306,130,0.305,130,0.306,130,Initial load,2020-12-09
285,CF419051,1976-04-27,0.306,130,0.306,130,0.306,130,Initial load,2020-12-09
286,CF419051,1976-04-28,0.307,130,0.306,130,0.307,130,Initial load,2020-12-09
287,CF419051,1976-04-29,0.307,130,0.307,130,0.307,130,Initial load,2020-12-09
288,CF419051,1976-04-30,0.308,130,0.307,130,0.308,130,Initial load,2020-12-09
289,CF419051,1976-05-01,0.308,130,0.308,130,0.308,130,Initial load,2020-12-09
290,CF419051,1976-05-02,0.309,130,0.308,130,0.309,130,Initial load,2020-12-09
291,CF419051,1976-05-03,0.309,130,0.309,130,0.309,130,Initial load,2020-12-09
292,CF419051,1976-05-04,0.31,130,0.309,130,0.31,130,Initial load,2020-12-09
293,CF419051,1976-05-05,0.31,130,0.31,130,0.31,130,Initial load,2020-12-09
294,CF419051,1976-05-06,0.291,130,0.29,130,0.31,130,Initial load,2020-12-09
295,CF419051,1976-05-07,0.294,130,0.29,130,0.303,130,Initial load,2020-12-09
296,CF419051,1976-05-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
297,CF419051,1976-05-09,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
298,CF419051,1976-05-10,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
299,CF419051,1976-05-11,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
300,CF419051,1976-05-12,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
301,CF419051,1976-05-13,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
302,CF419051,1976-05-14,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
303,CF419051,1976-05-15,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
304,CF419051,1976-05-16,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
305,CF419051,1976-05-17,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
306,CF419051,1976-05-18,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
307,CF419051,1976-05-19,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
308,CF419051,1976-05-20,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
309,CF419051,1976-05-21,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
310,CF419051,1976-05-22,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
311,CF419051,1976-05-23,0.29,130,0.29,130,0.293,130,Initial load,2020-12-09
312,CF419051,1976-05-24,0.303,130,0.293,130,0.303,130,Initial load,2020-12-09
313,CF419051,1976-05-25,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
314,CF419051,1976-05-26,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
315,CF419051,1976-05-27,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
316,CF419051,1976-05-28,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
317,CF419051,1976-05-29,0.303,130,0.303,130,0.303,130,Initial load,2020-12-09
