82,"""GW030129.1.1""",2000-00-00,8.446,100.0,239.524,100.0,20.5,100.0,"""Initial load""",2020-12-10
83,"""GW030129.1.1""",2000-00-00,8.452,100.0,239.518,100.0,20.5,100.0,"""Initial load""",2020-12-10
84,"""GW030129.1.1""",2000-00-00,8.454,100.0,239.516,100.0,20.5,100.0,"""Initial load""",2020-12-10
85,"""GW030129.1.1""",2000-00-00,8.456,100.0,239.514,100.0,20.5,100.0,"""Initial load""",2020-12-10
86,"""GW030129.1.1""",2000-00-00,8.459,100.0,239.511,100.0,20.5,100.0,"""Initial load""",2020-12-10
87,"""GW030129.1.1""",2000-00-00,8.461,100.0,239.509,100.0,20.5,100.0,"""Initial load""",2020-12-10
88,"""GW030129.1.1""",2000-00-00,8.454,100.0,239.516,100.0,20.5,100.0,"""Initial load""",2020-12-10
89,"""GW030129.1.1""",2000-00-00,8.461,100.0,239.509,100.0,20.5,100.0,"""Initial load""",2020-12-10
90,"""GW030129.1.1""",2000-00-00,8.468,100.0,239.502,100.0,20.5,100.0,"""Initial load""",2020-12-10
91,"""GW030129.1.1""",2000-00-00,8.47,100.0,239.5,100.0,20.5,100.0,"""Initial load""",2020-12-10
92,"""GW030129.1.1""",2000-00-00,8.473,100.0,239.498,100.0,20.5,100.0,"""Initial load""",2020-12-10
93,"""GW030129.1.1""",2000-00-00,8.473,100.0,239.497,100.0,20.5,100.0,"""Initial load""",2020-12-10
94,"""GW030129.1.1""",2000-00-00,8.474,100.0,239.496,100.0,20.5,100.0,"""Initial load""",2020-12-10
95,"""GW030129.1.1""",2000-00-00,8.479,100.0,239.491,100.0,20.5,100.0,"""Initial load""",2020-12-10
96,"""GW030129.1.1""",2000-00-00,8.478,100.0,239.492,100.0,20.5,100.0,"""Initial load""",2020-12-10
97,"""GW030129.1.1""",2000-00-00,8.485,100.0,239.485,100.0,20.5,100.0,"""Initial load""",2020-12-10
98,"""GW030129.1.1""",2000-00-00,8.488,100.0,239.482,100.0,20.507,100.0,"""Initial load""",2020-12-10
99,"""GW030129.1.1""",2000-00-00,8.488,100.0,239.482,100.0,20.529,100.0,"""Initial load""",2020-12-10
100,"""GW030129.1.1""",2000-00-00,8.487,100.0,239.483,100.0,20.552,100.0,"""Initial load""",2020-12-10
101,"""GW030129.1.1""",2000-00-00,8.486,100.0,239.484,100.0,20.576,100.0,"""Initial load""",2020-12-10
102,"""GW030129.1.1""",2000-00-00,8.483,100.0,239.487,100.0,20.597,100.0,"""Initial load""",2020-12-10
103,"""GW030129.1.1""",2000-00-00,8.486,100.0,239.484,100.0,20.563,100.0,"""Initial load""",2020-12-10
104,"""GW030129.1.1""",2000-00-00,8.486,100.0,239.485,100.0,20.525,100.0,"""Initial load""",2020-12-10
105,"""GW030129.1.1""",2000-00-00,8.484,100.0,239.486,100.0,20.513,100.0,"""Initial load""",2020-12-10
106,"""GW030129.1.1""",2000-00-00,8.471,100.0,239.499,100.0,20.538,100.0,"""Initial load""",2020-12-10
107,"""GW030129.1.1""",2000-00-00,8.473,100.0,239.497,100.0,20.5,100.0,"""Initial load""",2020-12-10
108,"""GW030129.1.1""",2000-00-00,8.481,100.0,239.489,100.0,20.5,100.0,"""Initial load""",2020-12-10
109,"""GW030129.1.1""",2000-00-00,8.489,100.0,239.481,100.0,20.5,100.0,"""Initial load""",2020-12-10
110,"""GW030129.1.1""",2000-00-00,8.494,100.0,239.476,100.0,20.5,100.0,"""Initial load""",2020-12-10
111,"""GW030129.1.1""",2000-00-00,8.492,100.0,239.479,100.0,20.5,100.0,"""Initial load""",2020-12-10
112,"""GW030129.1.1""",2000-00-00,8.489,100.0,239.481,100.0,20.5,100.0,"""Initial load""",2020-12-10
113,"""GW030129.1.1""",2000-00-00,8.493,100.0,239.477,100.0,20.5,100.0,"""Initial load""",2020-12-10
114,"""GW030129.1.1""",2000-00-00,8.495,100.0,239.475,100.0,20.5,100.0,"""Initial load""",2020-12-10
115,"""GW030129.1.1""",2000-00-00,8.498,100.0,239.471,100.0,20.5,100.0,"""Initial load""",2020-12-10
116,"""GW030129.1.1""",2000-00-00,8.497,100.0,239.473,100.0,20.5,100.0,"""Initial load""",2020-12-10
117,"""GW030129.1.1""",2000-00-00,8.497,100.0,239.473,100.0,20.5,100.0,"""Initial load""",2020-12-10
118,"""GW030129.1.1""",2000-00-00,8.5,100.0,239.47,100.0,20.5,100.0,"""Initial load""",2020-12-10
119,"""GW030129.1.1""",2000-00-00,8.5,100.0,239.47,100.0,20.5,100.0,"""Initial load""",2020-12-10
120,"""GW030129.1.1""",2000-00-00,8.497,100.0,239.473,100.0,20.5,100.0,"""Initial load""",2020-12-10
121,"""GW030129.1.1""",2000-00-00,8.498,100.0,239.473,100.0,20.5,100.0,"""Initial load""",2020-12-10
122,"""GW030129.1.1""",2000-00-00,8.503,100.0,239.467,100.0,20.5,100.0,"""Initial load""",2020-12-10
123,"""GW030129.1.1""",2000-00-00,8.508,100.0,239.462,100.0,20.5,100.0,"""Initial load""",2020-12-10
124,"""GW030129.1.1""",2000-00-00,8.512,100.0,239.458,100.0,20.5,100.0,"""Initial load""",2020-12-10
125,"""GW030129.1.1""",2000-00-00,8.515,100.0,239.455,100.0,20.5,100.0,"""Initial load""",2020-12-10
126,"""GW030129.1.1""",2000-00-00,8.513,100.0,239.456,100.0,20.5,100.0,"""Initial load""",2020-12-10
127,"""GW030129.1.1""",2000-00-00,8.512,100.0,239.458,100.0,20.5,100.0,"""Initial load""",2020-12-10
128,"""GW030129.1.1""",2000-00-00,8.512,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
129,"""GW030129.1.1""",2000-00-00,8.521,100.0,239.449,100.0,20.5,100.0,"""Initial load""",2020-12-10
130,"""GW030129.1.1""",2000-00-00,8.526,100.0,239.444,100.0,20.5,100.0,"""Initial load""",2020-12-10
131,"""GW030129.1.1""",2000-00-00,8.517,100.0,239.453,100.0,20.5,100.0,"""Initial load""",2020-12-10
132,"""GW030129.1.1""",2000-00-00,8.51,100.0,239.461,100.0,20.5,100.0,"""Initial load""",2020-12-10
133,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
134,"""GW030129.1.1""",2000-00-00,8.509,100.0,239.461,100.0,20.5,100.0,"""Initial load""",2020-12-10
135,"""GW030129.1.1""",2000-00-00,8.507,100.0,239.463,100.0,20.5,100.0,"""Initial load""",2020-12-10
136,"""GW030129.1.1""",2000-00-00,8.512,100.0,239.458,100.0,20.5,100.0,"""Initial load""",2020-12-10
137,"""GW030129.1.1""",2000-00-00,8.526,100.0,239.444,100.0,20.5,100.0,"""Initial load""",2020-12-10
138,"""GW030129.1.1""",2000-00-00,8.531,100.0,239.439,100.0,20.5,100.0,"""Initial load""",2020-12-10
139,"""GW030129.1.1""",2000-00-00,8.533,100.0,239.437,100.0,20.5,100.0,"""Initial load""",2020-12-10
140,"""GW030129.1.1""",2000-00-00,8.537,100.0,239.433,100.0,20.5,100.0,"""Initial load""",2020-12-10
141,"""GW030129.1.1""",2000-00-00,8.536,100.0,239.434,100.0,20.5,100.0,"""Initial load""",2020-12-10
142,"""GW030129.1.1""",2000-00-00,8.54,100.0,239.43,100.0,20.5,100.0,"""Initial load""",2020-12-10
143,"""GW030129.1.1""",2000-00-00,8.546,100.0,239.424,100.0,20.5,100.0,"""Initial load""",2020-12-10
144,"""GW030129.1.1""",2000-00-00,8.549,100.0,239.422,100.0,20.5,100.0,"""Initial load""",2020-12-10
145,"""GW030129.1.1""",2000-00-00,8.555,100.0,239.415,100.0,20.5,100.0,"""Initial load""",2020-12-10
146,"""GW030129.1.1""",2000-00-00,8.559,100.0,239.411,100.0,20.5,100.0,"""Initial load""",2020-12-10
147,"""GW030129.1.1""",2000-00-00,8.558,100.0,239.412,100.0,20.5,100.0,"""Initial load""",2020-12-10
148,"""GW030129.1.1""",2000-00-00,8.563,100.0,239.407,100.0,20.5,100.0,"""Initial load""",2020-12-10
149,"""GW030129.1.1""",2000-00-00,8.566,100.0,239.404,100.0,20.5,100.0,"""Initial load""",2020-12-10
150,"""GW030129.1.1""",2000-00-00,8.567,100.0,239.403,100.0,20.5,100.0,"""Initial load""",2020-12-10
151,"""GW030129.1.1""",2000-00-00,8.561,100.0,239.409,100.0,20.5,100.0,"""Initial load""",2020-12-10
152,"""GW030129.1.1""",2000-00-00,8.552,100.0,239.418,100.0,20.5,100.0,"""Initial load""",2020-12-10
153,"""GW030129.1.1""",2000-00-00,8.542,100.0,239.428,100.0,20.5,100.0,"""Initial load""",2020-12-10
154,"""GW030129.1.1""",2000-00-00,8.549,100.0,239.422,100.0,20.5,100.0,"""Initial load""",2020-12-10
155,"""GW030129.1.1""",2000-00-00,8.554,100.0,239.416,100.0,20.5,100.0,"""Initial load""",2020-12-10
156,"""GW030129.1.1""",2000-00-00,8.56,100.0,239.41,100.0,20.5,100.0,"""Initial load""",2020-12-10
157,"""GW030129.1.1""",2000-00-00,8.562,100.0,239.408,100.0,20.5,100.0,"""Initial load""",2020-12-10
158,"""GW030129.1.1""",2000-00-00,8.553,100.0,239.417,100.0,20.5,100.0,"""Initial load""",2020-12-10
159,"""GW030129.1.1""",2000-00-00,8.551,100.0,239.42,100.0,20.5,100.0,"""Initial load""",2020-12-10
160,"""GW030129.1.1""",2000-00-00,8.559,100.0,239.411,100.0,20.5,100.0,"""Initial load""",2020-12-10
161,"""GW030129.1.1""",2000-00-00,8.561,100.0,239.409,100.0,20.5,100.0,"""Initial load""",2020-12-10
162,"""GW030129.1.1""",2000-00-00,8.562,100.0,239.408,100.0,20.5,100.0,"""Initial load""",2020-12-10
163,"""GW030129.1.1""",2000-00-00,8.563,100.0,239.407,100.0,20.5,100.0,"""Initial load""",2020-12-10
164,"""GW030129.1.1""",2000-00-00,8.56,100.0,239.41,100.0,20.5,100.0,"""Initial load""",2020-12-10
165,"""GW030129.1.1""",2000-00-00,8.556,100.0,239.414,100.0,20.5,100.0,"""Initial load""",2020-12-10
166,"""GW030129.1.1""",2000-00-00,8.554,100.0,239.416,100.0,20.5,100.0,"""Initial load""",2020-12-10
167,"""GW030129.1.1""",2000-00-00,8.553,100.0,239.417,100.0,20.5,100.0,"""Initial load""",2020-12-10
168,"""GW030129.1.1""",2000-00-00,8.548,100.0,239.422,100.0,20.5,100.0,"""Initial load""",2020-12-10
169,"""GW030129.1.1""",2000-00-00,8.547,100.0,239.423,100.0,20.5,100.0,"""Initial load""",2020-12-10
170,"""GW030129.1.1""",2000-00-00,8.548,100.0,239.422,100.0,20.5,100.0,"""Initial load""",2020-12-10
171,"""GW030129.1.1""",2000-00-00,8.55,100.0,239.42,100.0,20.5,100.0,"""Initial load""",2020-12-10
172,"""GW030129.1.1""",2000-00-00,8.554,100.0,239.416,100.0,20.526,100.0,"""Initial load""",2020-12-10
173,"""GW030129.1.1""",2000-00-00,8.547,100.0,239.423,100.0,20.513,100.0,"""Initial load""",2020-12-10
174,"""GW030129.1.1""",2000-00-00,8.533,100.0,239.437,100.0,20.6,100.0,"""Initial load""",2020-12-10
175,"""GW030129.1.1""",2000-00-00,8.521,100.0,239.45,100.0,20.55,100.0,"""Initial load""",2020-12-10
176,"""GW030129.1.1""",2000-00-00,8.53,100.0,239.44,100.0,20.575,100.0,"""Initial load""",2020-12-10
177,"""GW030129.1.1""",2000-00-00,8.532,100.0,239.438,100.0,20.55,100.0,"""Initial load""",2020-12-10
178,"""GW030129.1.1""",2000-00-00,8.532,100.0,239.438,100.0,20.538,100.0,"""Initial load""",2020-12-10
179,"""GW030129.1.1""",2000-00-00,8.527,100.0,239.443,100.0,20.525,100.0,"""Initial load""",2020-12-10
180,"""GW030129.1.1""",2000-00-00,8.528,100.0,239.442,100.0,20.5,100.0,"""Initial load""",2020-12-10
181,"""GW030129.1.1""",2000-00-00,8.526,100.0,239.444,100.0,20.5,100.0,"""Initial load""",2020-12-10
182,"""GW030129.1.1""",2000-00-00,8.52,100.0,239.45,100.0,20.5,100.0,"""Initial load""",2020-12-10
183,"""GW030129.1.1""",2000-00-00,8.518,100.0,239.452,100.0,20.5,100.0,"""Initial load""",2020-12-10
184,"""GW030129.1.1""",2000-00-00,8.522,100.0,239.448,100.0,20.5,100.0,"""Initial load""",2020-12-10
185,"""GW030129.1.1""",2000-00-00,8.519,100.0,239.451,100.0,20.5,100.0,"""Initial load""",2020-12-10
186,"""GW030129.1.1""",2000-00-00,8.514,100.0,239.456,100.0,20.5,100.0,"""Initial load""",2020-12-10
187,"""GW030129.1.1""",2000-00-00,8.514,100.0,239.456,100.0,20.5,100.0,"""Initial load""",2020-12-10
188,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
189,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
190,"""GW030129.1.1""",2000-00-00,8.51,100.0,239.46,100.0,20.5,100.0,"""Initial load""",2020-12-10
191,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
192,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
193,"""GW030129.1.1""",2000-00-00,8.509,100.0,239.461,100.0,20.5,100.0,"""Initial load""",2020-12-10
194,"""GW030129.1.1""",2000-00-00,8.507,100.0,239.463,100.0,20.5,100.0,"""Initial load""",2020-12-10
195,"""GW030129.1.1""",2000-00-00,8.502,100.0,239.468,100.0,20.513,100.0,"""Initial load""",2020-12-10
196,"""GW030129.1.1""",2000-00-00,8.502,100.0,239.468,100.0,20.513,100.0,"""Initial load""",2020-12-10
197,"""GW030129.1.1""",2000-00-00,8.504,100.0,239.467,100.0,20.5,100.0,"""Initial load""",2020-12-10
198,"""GW030129.1.1""",2000-00-00,8.503,100.0,239.467,100.0,20.5,100.0,"""Initial load""",2020-12-10
199,"""GW030129.1.1""",2000-00-00,8.502,100.0,239.468,100.0,20.5,100.0,"""Initial load""",2020-12-10
200,"""GW030129.1.1""",2000-00-00,8.496,100.0,239.474,100.0,20.5,100.0,"""Initial load""",2020-12-10
201,"""GW030129.1.1""",2000-00-00,8.497,100.0,239.473,100.0,20.5,100.0,"""Initial load""",2020-12-10
202,"""GW030129.1.1""",2000-00-00,8.499,100.0,239.471,100.0,20.5,100.0,"""Initial load""",2020-12-10
203,"""GW030129.1.1""",2000-00-00,8.504,100.0,239.466,100.0,20.525,100.0,"""Initial load""",2020-12-10
204,"""GW030129.1.1""",2000-00-00,8.504,100.0,239.466,100.0,20.5,100.0,"""Initial load""",2020-12-10
205,"""GW030129.1.1""",2000-00-00,8.503,100.0,239.467,100.0,20.5,100.0,"""Initial load""",2020-12-10
206,"""GW030129.1.1""",2000-00-00,8.505,100.0,239.465,100.0,20.5,100.0,"""Initial load""",2020-12-10
207,"""GW030129.1.1""",2000-00-00,8.509,100.0,239.461,100.0,20.5,100.0,"""Initial load""",2020-12-10
208,"""GW030129.1.1""",2000-00-00,8.504,100.0,239.466,100.0,20.5,100.0,"""Initial load""",2020-12-10
209,"""GW030129.1.1""",2000-00-00,8.499,100.0,239.471,100.0,20.525,100.0,"""Initial load""",2020-12-10
210,"""GW030129.1.1""",2000-00-00,8.506,100.0,239.464,100.0,20.5,100.0,"""Initial load""",2020-12-10
211,"""GW030129.1.1""",2000-00-00,8.509,100.0,239.461,100.0,20.5,100.0,"""Initial load""",2020-12-10
212,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
213,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.5,100.0,"""Initial load""",2020-12-10
214,"""GW030129.1.1""",2000-00-00,8.509,100.0,239.461,100.0,20.5,100.0,"""Initial load""",2020-12-10
215,"""GW030129.1.1""",2000-00-00,8.508,100.0,239.462,100.0,20.525,100.0,"""Initial load""",2020-12-10
216,"""GW030129.1.1""",2000-00-00,8.505,100.0,239.465,100.0,20.5,100.0,"""Initial load""",2020-12-10
217,"""GW030129.1.1""",2000-00-00,8.504,100.0,239.466,100.0,20.5,100.0,"""Initial load""",2020-12-10
218,"""GW030129.1.1""",2000-00-00,8.505,100.0,239.465,100.0,20.5,100.0,"""Initial load""",2020-12-10
219,"""GW030129.1.1""",2000-00-00,8.504,100.0,239.467,100.0,20.5,100.0,"""Initial load""",2020-12-10
220,"""GW030129.1.1""",2000-00-00,8.507,100.0,239.463,100.0,20.5,100.0,"""Initial load""",2020-12-10
221,"""GW030129.1.1""",2000-00-00,8.513,100.0,239.457,100.0,20.5,100.0,"""Initial load""",2020-12-10
222,"""GW030129.1.1""",2000-00-00,8.513,100.0,239.456,100.0,20.5,100.0,"""Initial load""",2020-12-10
223,"""GW030129.1.1""",2000-00-00,8.514,100.0,239.456,100.0,20.538,100.0,"""Initial load""",2020-12-10
224,"""GW030129.1.1""",2000-00-00,8.511,100.0,239.459,100.0,20.563,100.0,"""Initial load""",2020-12-10
225,"""GW030129.1.1""",2000-00-00,8.514,100.0,239.456,100.0,20.525,100.0,"""Initial load""",2020-12-10
226,"""GW030129.1.1""",2000-00-00,8.515,100.0,239.455,100.0,20.5,100.0,"""Initial load""",2020-12-10
227,"""GW030129.1.1""",2000-00-00,8.519,100.0,239.451,100.0,20.5,100.0,"""Initial load""",2020-12-10
228,"""GW030129.1.1""",2000-00-00,8.519,100.0,239.451,100.0,20.5,100.0,"""Initial load""",2020-12-10
229,"""GW030129.1.1""",2000-00-00,8.516,100.0,239.454,100.0,20.5,100.0,"""Initial load""",2020-12-10
230,"""GW030129.1.1""",2000-00-00,8.515,100.0,239.455,100.0,20.525,100.0,"""Initial load""",2020-12-10
231,"""GW030129.1.1""",2000-00-00,8.512,100.0,239.457,100.0,20.525,100.0,"""Initial load""",2020-12-10
232,"""GW030129.1.1""",2000-00-00,8.508,100.0,239.462,100.0,20.5,100.0,"""Initial load""",2020-12-10
