61,CF419051,2000-00-08,0.335,130,0.33299999999999996,130,0.337,130,Initial load,2020-12-06
62,CF419051,2000-00-08,0.326,130,0.316,130,0.33299999999999996,130,Initial load,2020-12-06
63,CF419051,2000-00-08,0.317,130,0.315,130,0.32899999999999996,130,Initial load,2020-12-06
64,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
65,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
66,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
67,CF419051,2000-00-08,0.315,130,0.315,130,0.316,130,Initial load,2020-12-06
68,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
69,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
70,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
71,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
72,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
73,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
74,CF419051,2000-00-08,0.305,130,0.303,130,0.316,130,Initial load,2020-12-06
75,CF419051,2000-00-08,0.303,130,0.303,130,0.303,130,Initial load,2020-12-06
76,CF419051,2000-00-08,0.311,130,0.303,130,0.317,130,Initial load,2020-12-06
77,CF419051,2000-00-08,0.317,130,0.317,130,0.317,130,Initial load,2020-12-06
78,CF419051,2000-00-08,0.317,130,0.317,130,0.317,130,Initial load,2020-12-06
79,CF419051,2000-00-08,0.312,130,0.304,130,0.317,130,Initial load,2020-12-06
80,CF419051,2000-00-08,0.304,130,0.304,130,0.304,130,Initial load,2020-12-06
81,CF419051,2000-00-08,0.304,130,0.304,130,0.304,130,Initial load,2020-12-06
82,CF419051,2000-00-08,0.304,130,0.304,130,0.304,130,Initial load,2020-12-06
83,CF419051,2000-00-08,0.307,130,0.304,130,0.317,130,Initial load,2020-12-06
84,CF419051,2000-00-08,0.294,130,0.284,130,0.304,130,Initial load,2020-12-06
85,CF419051,2000-00-08,0.297,130,0.28600000000000003,130,0.298,130,Initial load,2020-12-06
86,CF419051,2000-00-08,0.302,130,0.298,130,0.311,130,Initial load,2020-12-06
87,CF419051,2000-00-08,0.311,130,0.311,130,0.311,130,Initial load,2020-12-06
88,CF419051,2000-00-08,0.308,130,0.298,130,0.311,130,Initial load,2020-12-06
89,CF419051,2000-00-08,0.298,130,0.298,130,0.298,130,Initial load,2020-12-06
90,CF419051,2000-00-08,0.298,130,0.298,130,0.298,130,Initial load,2020-12-06
91,CF419051,2000-00-08,0.3,130,0.285,130,0.305,130,Initial load,2020-12-06
92,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
93,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
94,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
95,CF419051,2000-00-08,0.305,130,0.305,130,0.306,130,Initial load,2020-12-06
96,CF419051,2000-00-08,0.306,130,0.306,130,0.306,130,Initial load,2020-12-06
97,CF419051,2000-00-08,0.306,130,0.306,130,0.306,130,Initial load,2020-12-06
98,CF419051,2000-00-08,0.311,130,0.306,130,0.319,130,Initial load,2020-12-06
99,CF419051,2000-00-08,0.316,130,0.306,130,0.319,130,Initial load,2020-12-06
100,CF419051,2000-00-08,0.34600000000000003,130,0.306,130,0.434,130,Initial load,2020-12-06
101,CF419051,2000-00-08,0.326,130,0.313,130,0.35600000000000004,130,Initial load,2020-12-06
102,CF419051,2000-00-08,0.303,130,0.3,130,0.313,130,Initial load,2020-12-06
103,CF419051,2000-00-08,0.3,130,0.3,130,0.3,130,Initial load,2020-12-06
104,CF419051,2000-00-08,0.3,130,0.3,130,0.3,130,Initial load,2020-12-06
105,CF419051,2000-00-08,0.3,130,0.3,130,0.311,130,Initial load,2020-12-06
106,CF419051,2000-00-08,0.314,130,0.311,130,0.314,130,Initial load,2020-12-06
107,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
108,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
109,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
110,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
111,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
112,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
113,CF419051,2000-00-08,0.311,130,0.301,130,0.314,130,Initial load,2020-12-06
114,CF419051,2000-00-08,0.309,130,0.301,130,0.314,130,Initial load,2020-12-06
115,CF419051,2000-00-08,0.306,130,0.301,130,0.314,130,Initial load,2020-12-06
116,CF419051,2000-00-08,0.302,130,0.301,130,0.314,130,Initial load,2020-12-06
117,CF419051,2000-00-08,0.524,130,0.314,130,0.946,130,Initial load,2020-12-06
118,CF419051,2000-00-08,0.45799999999999996,130,0.37,130,0.636,130,Initial load,2020-12-06
119,CF419051,2000-00-08,0.355,130,0.33399999999999996,130,0.37,130,Initial load,2020-12-06
120,CF419051,2000-00-08,0.327,130,0.327,130,0.33399999999999996,130,Initial load,2020-12-06
121,CF419051,2000-00-08,0.327,130,0.327,130,0.327,130,Initial load,2020-12-06
122,CF419051,2000-00-08,0.325,130,0.314,130,0.327,130,Initial load,2020-12-06
123,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
124,CF419051,2000-00-08,0.307,130,0.301,130,0.314,130,Initial load,2020-12-06
125,CF419051,2000-00-08,0.311,130,0.301,130,0.314,130,Initial load,2020-12-06
126,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
127,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
128,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
129,CF419051,2000-00-08,0.332,130,0.314,130,0.34,130,Initial load,2020-12-06
130,CF419051,2000-00-08,0.34,130,0.34,130,0.34,130,Initial load,2020-12-06
131,CF419051,2000-00-08,0.34,130,0.34,130,0.34,130,Initial load,2020-12-06
132,CF419051,2000-00-08,0.34,130,0.34,130,0.34,130,Initial load,2020-12-06
133,CF419051,2000-00-08,0.331,130,0.327,130,0.34,130,Initial load,2020-12-06
134,CF419051,2000-00-08,0.327,130,0.327,130,0.327,130,Initial load,2020-12-06
135,CF419051,2000-00-08,0.327,130,0.327,130,0.327,130,Initial load,2020-12-06
136,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
137,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
138,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
139,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
140,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
141,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
142,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
143,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
144,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
145,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
146,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
147,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
148,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
149,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
150,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
151,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
152,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
153,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
154,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
155,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
156,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
157,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
158,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
159,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
160,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
161,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
162,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
163,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
164,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
165,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
166,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
167,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
168,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
169,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
170,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
171,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
172,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
173,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
174,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
175,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
176,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
177,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
178,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
179,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
180,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
181,CF419051,2000-00-08,0.0,201,0.0,201,0.0,201,Initial load,2020-12-06
182,CF419051,2000-00-08,0.33,130,0.322,130,0.335,130,Initial load,2020-12-06
183,CF419051,2000-00-08,0.32,130,0.309,130,0.322,130,Initial load,2020-12-06
184,CF419051,2000-00-08,0.322,130,0.309,130,0.336,130,Initial load,2020-12-06
185,CF419051,2000-00-08,0.32299999999999995,130,0.32299999999999995,130,0.32299999999999995,130,Initial load,2020-12-06
186,CF419051,2000-00-08,0.324,130,0.32299999999999995,130,0.324,130,Initial load,2020-12-06
187,CF419051,2000-00-08,0.33299999999999996,130,0.324,130,0.33799999999999997,130,Initial load,2020-12-06
188,CF419051,2000-00-08,0.33799999999999997,130,0.33799999999999997,130,0.33799999999999997,130,Initial load,2020-12-06
189,CF419051,2000-00-08,0.33899999999999997,130,0.33799999999999997,130,0.33899999999999997,130,Initial load,2020-12-06
190,CF419051,2000-00-08,0.33899999999999997,130,0.33899999999999997,130,0.348,130,Initial load,2020-12-06
191,CF419051,2000-00-08,0.8240000000000001,130,0.348,130,1.025,130,Initial load,2020-12-06
192,CF419051,2000-00-08,1.093,130,0.77,130,1.516,130,Initial load,2020-12-06
193,CF419051,2000-00-08,0.8909999999999999,130,0.7240000000000001,130,1.159,130,Initial load,2020-12-06
194,CF419051,2000-00-08,0.626,130,0.535,130,0.7240000000000001,130,Initial load,2020-12-06
195,CF419051,2000-00-08,0.48200000000000004,130,0.429,130,0.535,130,Initial load,2020-12-06
196,CF419051,2000-00-08,0.415,130,0.396,130,0.429,130,Initial load,2020-12-06
197,CF419051,2000-00-08,0.377,130,0.369,130,0.396,130,Initial load,2020-12-06
198,CF419051,2000-00-08,0.364,130,0.35700000000000004,130,0.37,130,Initial load,2020-12-06
199,CF419051,2000-00-08,0.348,130,0.344,130,0.35700000000000004,130,Initial load,2020-12-06
200,CF419051,2000-00-08,0.344,130,0.344,130,0.344,130,Initial load,2020-12-06
201,CF419051,2000-00-08,0.575,130,0.344,130,0.7879999999999999,130,Initial load,2020-12-06
202,CF419051,2000-00-08,0.7040000000000001,130,0.688,130,0.725,130,Initial load,2020-12-06
203,CF419051,2000-00-08,0.6659999999999999,130,0.601,130,0.823,130,Initial load,2020-12-06
204,CF419051,2000-00-08,0.644,130,0.581,130,0.789,130,Initial load,2020-12-06
205,CF419051,2000-00-08,0.541,130,0.499,130,0.5820000000000001,130,Initial load,2020-12-06
206,CF419051,2000-00-08,0.469,130,0.445,130,0.499,130,Initial load,2020-12-06
207,CF419051,2000-00-08,0.424,130,0.408,130,0.445,130,Initial load,2020-12-06
208,CF419051,2000-00-08,0.40399999999999997,130,0.395,130,0.409,130,Initial load,2020-12-06
209,CF419051,2000-00-08,0.507,130,0.395,130,1.568,130,Initial load,2020-12-06
210,CF419051,2000-00-08,1.86,130,1.568,130,2.117,130,Initial load,2020-12-06
211,CF419051,2000-00-08,1.369,130,1.181,130,1.608,130,Initial load,2020-12-06
212,CF419051,2000-00-08,1.046,130,0.953,130,1.181,130,Initial load,2020-12-06
213,CF419051,2000-00-08,0.8909999999999999,130,0.821,130,0.953,130,Initial load,2020-12-06
214,CF419051,2000-00-08,0.7859999999999999,130,0.741,130,0.821,130,Initial load,2020-12-06
215,CF419051,2000-00-08,0.706,130,0.6609999999999999,130,0.741,130,Initial load,2020-12-06
216,CF419051,2000-00-08,0.653,130,0.614,130,0.675,130,Initial load,2020-12-06
217,CF419051,2000-00-08,0.591,130,0.581,130,0.615,130,Initial load,2020-12-06
218,CF419051,2000-00-08,0.556,130,0.535,130,0.599,130,Initial load,2020-12-06
219,CF419051,2000-00-08,0.489,130,0.44799999999999995,130,0.622,130,Initial load,2020-12-06
220,CF419051,2000-00-08,0.42700000000000005,130,0.401,130,0.44799999999999995,130,Initial load,2020-12-06
221,CF419051,2000-00-08,0.4,130,0.38799999999999996,130,0.402,130,Initial load,2020-12-06
222,CF419051,2000-00-08,0.402,130,0.402,130,0.402,130,Initial load,2020-12-06
223,CF419051,2000-00-08,0.40299999999999997,130,0.402,130,0.40299999999999997,130,Initial load,2020-12-06
224,CF419051,2000-00-08,0.40299999999999997,130,0.40299999999999997,130,0.40299999999999997,130,Initial load,2020-12-06
225,CF419051,2000-00-08,0.395,130,0.39,130,0.40399999999999997,130,Initial load,2020-12-06
226,CF419051,2000-00-08,0.38799999999999996,130,0.377,130,0.391,130,Initial load,2020-12-06
227,CF419051,2000-00-08,0.391,130,0.37799999999999995,130,0.425,130,Initial load,2020-12-06
228,CF419051,2000-00-08,0.396,130,0.385,130,0.39899999999999997,130,Initial load,2020-12-06
229,CF419051,2000-00-08,0.41100000000000003,130,0.385,130,0.46,130,Initial load,2020-12-06
230,CF419051,2000-00-08,0.439,130,0.42,130,0.466,130,Initial load,2020-12-06
231,CF419051,2000-00-08,0.41700000000000004,130,0.40700000000000003,130,0.42,130,Initial load,2020-12-06
232,CF419051,2000-00-08,0.389,130,0.374,130,0.40700000000000003,130,Initial load,2020-12-06
233,CF419051,2000-00-08,0.373,130,0.361,130,0.374,130,Initial load,2020-12-06
234,CF419051,2000-00-08,0.36,130,0.348,130,0.361,130,Initial load,2020-12-06
235,CF419051,2000-00-08,0.35100000000000003,130,0.348,130,0.36200000000000004,130,Initial load,2020-12-06
236,CF419051,2000-00-08,0.34700000000000003,130,0.335,130,0.36200000000000004,130,Initial load,2020-12-06
237,CF419051,2000-00-08,0.336,130,0.336,130,0.336,130,Initial load,2020-12-06
238,CF419051,2000-00-08,0.325,130,0.32299999999999995,130,0.336,130,Initial load,2020-12-06
239,CF419051,2000-00-08,0.32299999999999995,130,0.32299999999999995,130,0.324,130,Initial load,2020-12-06
240,CF419051,2000-00-08,0.313,130,0.31,130,0.324,130,Initial load,2020-12-06
241,CF419051,2000-00-08,0.311,130,0.311,130,0.311,130,Initial load,2020-12-06
242,CF419051,2000-00-08,0.311,130,0.311,130,0.312,130,Initial load,2020-12-06
243,CF419051,2000-00-08,0.312,130,0.312,130,0.312,130,Initial load,2020-12-06
244,CF419051,2000-00-08,0.322,130,0.312,130,0.326,130,Initial load,2020-12-06
245,CF419051,2000-00-08,0.326,130,0.326,130,0.327,130,Initial load,2020-12-06
246,CF419051,2000-00-08,0.327,130,0.327,130,0.327,130,Initial load,2020-12-06
247,CF419051,2000-00-08,0.327,130,0.327,130,0.32799999999999996,130,Initial load,2020-12-06
248,CF419051,2000-00-08,0.32799999999999996,130,0.32799999999999996,130,0.32799999999999996,130,Initial load,2020-12-06
249,CF419051,2000-00-08,0.32799999999999996,130,0.32799999999999996,130,0.32899999999999996,130,Initial load,2020-12-06
250,CF419051,2000-00-08,0.32899999999999996,130,0.32899999999999996,130,0.32899999999999996,130,Initial load,2020-12-06
251,CF419051,2000-00-08,0.321,130,0.309,130,0.32899999999999996,130,Initial load,2020-12-06
252,CF419051,2000-00-08,0.31,130,0.309,130,0.31,130,Initial load,2020-12-06
253,CF419051,2000-00-08,0.306,130,0.297,130,0.31,130,Initial load,2020-12-06
254,CF419051,2000-00-08,0.297,130,0.297,130,0.298,130,Initial load,2020-12-06
255,CF419051,2000-00-08,0.298,130,0.298,130,0.298,130,Initial load,2020-12-06
256,CF419051,2000-00-08,0.298,130,0.298,130,0.299,130,Initial load,2020-12-06
257,CF419051,2000-00-08,0.306,130,0.299,130,0.319,130,Initial load,2020-12-06
258,CF419051,2000-00-08,0.306,130,0.306,130,0.306,130,Initial load,2020-12-06
259,CF419051,2000-00-08,0.307,130,0.306,130,0.307,130,Initial load,2020-12-06
260,CF419051,2000-00-08,0.307,130,0.307,130,0.307,130,Initial load,2020-12-06
261,CF419051,2000-00-08,0.308,130,0.307,130,0.308,130,Initial load,2020-12-06
262,CF419051,2000-00-08,0.308,130,0.308,130,0.308,130,Initial load,2020-12-06
263,CF419051,2000-00-08,0.309,130,0.308,130,0.309,130,Initial load,2020-12-06
264,CF419051,2000-00-08,0.297,130,0.295,130,0.309,130,Initial load,2020-12-06
265,CF419051,2000-00-08,0.29600000000000004,130,0.29600000000000004,130,0.29600000000000004,130,Initial load,2020-12-06
266,CF419051,2000-00-08,0.297,130,0.29600000000000004,130,0.297,130,Initial load,2020-12-06
267,CF419051,2000-00-08,0.303,130,0.297,130,0.311,130,Initial load,2020-12-06
268,CF419051,2000-00-08,0.31,130,0.298,130,0.311,130,Initial load,2020-12-06
269,CF419051,2000-00-08,0.312,130,0.311,130,0.312,130,Initial load,2020-12-06
270,CF419051,2000-00-08,0.312,130,0.312,130,0.312,130,Initial load,2020-12-06
271,CF419051,2000-00-08,0.313,130,0.312,130,0.313,130,Initial load,2020-12-06
272,CF419051,2000-00-08,0.313,130,0.313,130,0.313,130,Initial load,2020-12-06
273,CF419051,2000-00-08,0.314,130,0.313,130,0.314,130,Initial load,2020-12-06
274,CF419051,2000-00-08,0.314,130,0.314,130,0.314,130,Initial load,2020-12-06
275,CF419051,2000-00-08,0.315,130,0.314,130,0.315,130,Initial load,2020-12-06
276,CF419051,2000-00-08,0.315,130,0.315,130,0.315,130,Initial load,2020-12-06
277,CF419051,2000-00-08,0.316,130,0.315,130,0.316,130,Initial load,2020-12-06
278,CF419051,2000-00-08,0.316,130,0.316,130,0.316,130,Initial load,2020-12-06
279,CF419051,2000-00-08,0.317,130,0.316,130,0.317,130,Initial load,2020-12-06
280,CF419051,2000-00-08,0.317,130,0.317,130,0.317,130,Initial load,2020-12-06
281,CF419051,2000-00-08,0.307,130,0.304,130,0.317,130,Initial load,2020-12-06
282,CF419051,2000-00-08,0.305,130,0.304,130,0.305,130,Initial load,2020-12-06
283,CF419051,2000-00-08,0.305,130,0.305,130,0.305,130,Initial load,2020-12-06
284,CF419051,2000-00-08,0.306,130,0.305,130,0.306,130,Initial load,2020-12-06
285,CF419051,2000-00-08,0.306,130,0.306,130,0.306,130,Initial load,2020-12-06
286,CF419051,2000-00-08,0.307,130,0.306,130,0.307,130,Initial load,2020-12-06
287,CF419051,2000-00-08,0.307,130,0.307,130,0.307,130,Initial load,2020-12-06
288,CF419051,2000-00-08,0.308,130,0.307,130,0.308,130,Initial load,2020-12-06
289,CF419051,2000-00-08,0.308,130,0.308,130,0.308,130,Initial load,2020-12-06
290,CF419051,2000-00-08,0.309,130,0.308,130,0.309,130,Initial load,2020-12-06
291,CF419051,2000-00-08,0.309,130,0.309,130,0.309,130,Initial load,2020-12-06
292,CF419051,2000-00-08,0.31,130,0.309,130,0.31,130,Initial load,2020-12-06
293,CF419051,2000-00-08,0.31,130,0.31,130,0.31,130,Initial load,2020-12-06
294,CF419051,2000-00-08,0.29100000000000004,130,0.29,130,0.31,130,Initial load,2020-12-06
295,CF419051,2000-00-08,0.294,130,0.29,130,0.303,130,Initial load,2020-12-06
296,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
297,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
298,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
299,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
300,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
301,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
302,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
303,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
304,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
305,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
306,CF419051,2000-00-08,0.29,130,0.29,130,0.29,130,Initial load,2020-12-06
