"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 02/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 03/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 04/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 05/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 06/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 07/11/1975,       0.311,    130,       0.301,    130,       0.314,    130, 
08:00:00 08/11/1975,       0.309,    130,       0.301,    130,       0.314,    130, 
08:00:00 09/11/1975,       0.306,    130,       0.301,    130,       0.314,    130, 
08:00:00 10/11/1975,       0.302,    130,       0.301,    130,       0.314,    130, 
08:00:00 11/11/1975,       0.524,    130,       0.314,    130,       0.946,    130, 
08:00:00 12/11/1975,       0.458,    130,       0.370,    130,       0.636,    130, 
08:00:00 13/11/1975,       0.355,    130,       0.334,    130,       0.370,    130, 
08:00:00 14/11/1975,       0.327,    130,       0.327,    130,       0.334,    130, 
08:00:00 15/11/1975,       0.327,    130,       0.327,    130,       0.327,    130, 
08:00:00 16/11/1975,       0.325,    130,       0.314,    130,       0.327,    130, 
08:00:00 17/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 18/11/1975,       0.307,    130,       0.301,    130,       0.314,    130, 
08:00:00 19/11/1975,       0.311,    130,       0.301,    130,       0.314,    130, 
08:00:00 20/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 21/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 22/11/1975,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 23/11/1975,       0.332,    130,       0.314,    130,       0.340,    130, 
08:00:00 24/11/1975,       0.340,    130,       0.340,    130,       0.340,    130, 
08:00:00 25/11/1975,       0.340,    130,       0.340,    130,       0.340,    130, 
08:00:00 26/11/1975,       0.340,    130,       0.340,    130,       0.340,    130, 
08:00:00 27/11/1975,       0.331,    130,       0.327,    130,       0.340,    130, 
08:00:00 28/11/1975,       0.327,    130,       0.327,    130,       0.327,    130, 
08:00:00 29/11/1975,       0.327,    130,       0.327,    130,       0.327,    130, 
08:00:00 30/11/1975,"",    201,"",    201,"",    201, 
08:00:00 01/12/1975,"",    201,"",    201,"",    201, 
08:00:00 02/12/1975,"",    201,"",    201,"",    201, 
08:00:00 03/12/1975,"",    201,"",    201,"",    201, 
08:00:00 04/12/1975,"",    201,"",    201,"",    201, 
08:00:00 05/12/1975,"",    201,"",    201,"",    201, 
08:00:00 06/12/1975,"",    201,"",    201,"",    201, 
08:00:00 07/12/1975,"",    201,"",    201,"",    201, 
08:00:00 08/12/1975,"",    201,"",    201,"",    201, 
08:00:00 09/12/1975,"",    201,"",    201,"",    201, 
08:00:00 10/12/1975,"",    201,"",    201,"",    201, 
08:00:00 11/12/1975,"",    201,"",    201,"",    201, 
08:00:00 12/12/1975,"",    201,"",    201,"",    201, 
08:00:00 13/12/1975,"",    201,"",    201,"",    201, 
08:00:00 14/12/1975,"",    201,"",    201,"",    201, 
08:00:00 15/12/1975,"",    201,"",    201,"",    201, 
08:00:00 16/12/1975,"",    201,"",    201,"",    201, 
08:00:00 17/12/1975,"",    201,"",    201,"",    201, 
08:00:00 18/12/1975,"",    201,"",    201,"",    201, 
08:00:00 19/12/1975,"",    201,"",    201,"",    201, 
08:00:00 20/12/1975,"",    201,"",    201,"",    201, 
08:00:00 21/12/1975,"",    201,"",    201,"",    201, 
08:00:00 22/12/1975,"",    201,"",    201,"",    201, 
08:00:00 23/12/1975,"",    201,"",    201,"",    201, 
08:00:00 24/12/1975,"",    201,"",    201,"",    201, 
08:00:00 25/12/1975,"",    201,"",    201,"",    201, 
08:00:00 26/12/1975,"",    201,"",    201,"",    201, 
08:00:00 27/12/1975,"",    201,"",    201,"",    201, 
08:00:00 28/12/1975,"",    201,"",    201,"",    201, 
08:00:00 29/12/1975,"",    201,"",    201,"",    201, 
08:00:00 30/12/1975,"",    201,"",    201,"",    201, 
08:00:00 31/12/1975,"",    201,"",    201,"",    201, 
08:00:00 01/01/1976,"",    201,"",    201,"",    201, 
08:00:00 02/01/1976,"",    201,"",    201,"",    201, 
08:00:00 03/01/1976,"",    201,"",    201,"",    201, 
08:00:00 04/01/1976,"",    201,"",    201,"",    201, 
08:00:00 05/01/1976,"",    201,"",    201,"",    201, 
08:00:00 06/01/1976,"",    201,"",    201,"",    201, 
08:00:00 07/01/1976,"",    201,"",    201,"",    201, 
08:00:00 08/01/1976,"",    201,"",    201,"",    201, 
08:00:00 09/01/1976,"",    201,"",    201,"",    201, 
08:00:00 10/01/1976,"",    201,"",    201,"",    201, 
08:00:00 11/01/1976,"",    201,"",    201,"",    201, 
08:00:00 12/01/1976,"",    201,"",    201,"",    201, 
08:00:00 13/01/1976,"",    201,"",    201,"",    201, 
08:00:00 14/01/1976,"",    201,"",    201,"",    201, 
08:00:00 15/01/1976,       0.330,    130,       0.322,    130,       0.335,    130, 
08:00:00 16/01/1976,       0.320,    130,       0.309,    130,       0.322,    130, 
08:00:00 17/01/1976,       0.322,    130,       0.309,    130,       0.336,    130, 
08:00:00 18/01/1976,       0.323,    130,       0.323,    130,       0.323,    130, 
08:00:00 19/01/1976,       0.324,    130,       0.323,    130,       0.324,    130, 
08:00:00 20/01/1976,       0.333,    130,       0.324,    130,       0.338,    130, 
08:00:00 21/01/1976,       0.338,    130,       0.338,    130,       0.338,    130, 
08:00:00 22/01/1976,       0.339,    130,       0.338,    130,       0.339,    130, 
08:00:00 23/01/1976,       0.339,    130,       0.339,    130,       0.348,    130, 
08:00:00 24/01/1976,       0.824,    130,       0.348,    130,       1.025,    130, 
08:00:00 25/01/1976,       1.093,    130,       0.770,    130,       1.516,    130, 
08:00:00 26/01/1976,       0.891,    130,       0.724,    130,       1.159,    130, 
08:00:00 27/01/1976,       0.626,    130,       0.535,    130,       0.724,    130, 
08:00:00 28/01/1976,       0.482,    130,       0.429,    130,       0.535,    130, 
08:00:00 29/01/1976,       0.415,    130,       0.396,    130,       0.429,    130, 
08:00:00 30/01/1976,       0.377,    130,       0.369,    130,       0.396,    130, 
08:00:00 31/01/1976,       0.364,    130,       0.357,    130,       0.370,    130, 
08:00:00 01/02/1976,       0.348,    130,       0.344,    130,       0.357,    130, 
08:00:00 02/02/1976,       0.344,    130,       0.344,    130,       0.344,    130, 
08:00:00 03/02/1976,       0.575,    130,       0.344,    130,       0.788,    130, 
08:00:00 04/02/1976,       0.704,    130,       0.688,    130,       0.725,    130, 
08:00:00 05/02/1976,       0.666,    130,       0.601,    130,       0.823,    130, 
08:00:00 06/02/1976,       0.644,    130,       0.581,    130,       0.789,    130, 
08:00:00 07/02/1976,       0.541,    130,       0.499,    130,       0.582,    130, 
08:00:00 08/02/1976,       0.469,    130,       0.445,    130,       0.499,    130, 
08:00:00 09/02/1976,       0.424,    130,       0.408,    130,       0.445,    130, 
08:00:00 10/02/1976,       0.404,    130,       0.395,    130,       0.409,    130, 
08:00:00 11/02/1976,       0.507,    130,       0.395,    130,       1.568,    130, 
08:00:00 12/02/1976,       1.860,    130,       1.568,    130,       2.117,    130, 
08:00:00 13/02/1976,       1.369,    130,       1.181,    130,       1.608,    130, 
08:00:00 14/02/1976,       1.046,    130,       0.953,    130,       1.181,    130, 
08:00:00 15/02/1976,       0.891,    130,       0.821,    130,       0.953,    130, 
08:00:00 16/02/1976,       0.786,    130,       0.741,    130,       0.821,    130, 
08:00:00 17/02/1976,       0.706,    130,       0.661,    130,       0.741,    130, 
08:00:00 18/02/1976,       0.653,    130,       0.614,    130,       0.675,    130, 
08:00:00 19/02/1976,       0.591,    130,       0.581,    130,       0.615,    130, 
08:00:00 20/02/1976,       0.556,    130,       0.535,    130,       0.599,    130, 
08:00:00 21/02/1976,       0.489,    130,       0.448,    130,       0.622,    130, 
08:00:00 22/02/1976,       0.427,    130,       0.401,    130,       0.448,    130, 
08:00:00 23/02/1976,       0.400,    130,       0.388,    130,       0.402,    130, 
08:00:00 24/02/1976,       0.402,    130,       0.402,    130,       0.402,    130, 
08:00:00 25/02/1976,       0.403,    130,       0.402,    130,       0.403,    130, 
08:00:00 26/02/1976,       0.403,    130,       0.403,    130,       0.403,    130, 
08:00:00 27/02/1976,       0.395,    130,       0.390,    130,       0.404,    130, 
08:00:00 28/02/1976,       0.388,    130,       0.377,    130,       0.391,    130, 
08:00:00 29/02/1976,       0.391,    130,       0.378,    130,       0.425,    130, 
08:00:00 01/03/1976,       0.396,    130,       0.385,    130,       0.399,    130, 
08:00:00 02/03/1976,       0.411,    130,       0.385,    130,       0.460,    130, 
08:00:00 03/03/1976,       0.439,    130,       0.420,    130,       0.466,    130, 
08:00:00 04/03/1976,       0.417,    130,       0.407,    130,       0.420,    130, 
08:00:00 05/03/1976,       0.389,    130,       0.374,    130,       0.407,    130, 
08:00:00 06/03/1976,       0.373,    130,       0.361,    130,       0.374,    130, 
08:00:00 07/03/1976,       0.360,    130,       0.348,    130,       0.361,    130, 
08:00:00 08/03/1976,       0.351,    130,       0.348,    130,       0.362,    130, 
08:00:00 09/03/1976,       0.347,    130,       0.335,    130,       0.362,    130, 
08:00:00 10/03/1976,       0.336,    130,       0.336,    130,       0.336,    130, 
08:00:00 11/03/1976,       0.325,    130,       0.323,    130,       0.336,    130, 
08:00:00 12/03/1976,       0.323,    130,       0.323,    130,       0.324,    130, 
08:00:00 13/03/1976,       0.313,    130,       0.310,    130,       0.324,    130, 
08:00:00 14/03/1976,       0.311,    130,       0.311,    130,       0.311,    130, 
08:00:00 15/03/1976,       0.311,    130,       0.311,    130,       0.312,    130, 
08:00:00 16/03/1976,       0.312,    130,       0.312,    130,       0.312,    130, 
08:00:00 17/03/1976,       0.322,    130,       0.312,    130,       0.326,    130, 
08:00:00 18/03/1976,       0.326,    130,       0.326,    130,       0.327,    130, 
08:00:00 19/03/1976,       0.327,    130,       0.327,    130,       0.327,    130, 
08:00:00 20/03/1976,       0.327,    130,       0.327,    130,       0.328,    130, 
08:00:00 21/03/1976,       0.328,    130,       0.328,    130,       0.328,    130, 
08:00:00 22/03/1976,       0.328,    130,       0.328,    130,       0.329,    130, 
08:00:00 23/03/1976,       0.329,    130,       0.329,    130,       0.329,    130, 
08:00:00 24/03/1976,       0.321,    130,       0.309,    130,       0.329,    130, 
08:00:00 25/03/1976,       0.310,    130,       0.309,    130,       0.310,    130, 
08:00:00 26/03/1976,       0.306,    130,       0.297,    130,       0.310,    130, 
08:00:00 27/03/1976,       0.297,    130,       0.297,    130,       0.298,    130, 
08:00:00 28/03/1976,       0.298,    130,       0.298,    130,       0.298,    130, 
08:00:00 29/03/1976,       0.298,    130,       0.298,    130,       0.299,    130, 
08:00:00 30/03/1976,       0.306,    130,       0.299,    130,       0.319,    130, 
08:00:00 31/03/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 01/04/1976,       0.307,    130,       0.306,    130,       0.307,    130, 
08:00:00 02/04/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 03/04/1976,       0.308,    130,       0.307,    130,       0.308,    130, 
08:00:00 04/04/1976,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 05/04/1976,       0.309,    130,       0.308,    130,       0.309,    130, 
08:00:00 06/04/1976,       0.297,    130,       0.295,    130,       0.309,    130, 
08:00:00 07/04/1976,       0.296,    130,       0.296,    130,       0.296,    130, 
08:00:00 08/04/1976,       0.297,    130,       0.296,    130,       0.297,    130, 
08:00:00 09/04/1976,       0.303,    130,       0.297,    130,       0.311,    130, 
08:00:00 10/04/1976,       0.310,    130,       0.298,    130,       0.311,    130, 
08:00:00 11/04/1976,       0.312,    130,       0.311,    130,       0.312,    130, 
08:00:00 12/04/1976,       0.312,    130,       0.312,    130,       0.312,    130, 
08:00:00 13/04/1976,       0.313,    130,       0.312,    130,       0.313,    130, 
08:00:00 14/04/1976,       0.313,    130,       0.313,    130,       0.313,    130, 
08:00:00 15/04/1976,       0.314,    130,       0.313,    130,       0.314,    130, 
08:00:00 16/04/1976,       0.314,    130,       0.314,    130,       0.314,    130, 
08:00:00 17/04/1976,       0.315,    130,       0.314,    130,       0.315,    130, 
08:00:00 18/04/1976,       0.315,    130,       0.315,    130,       0.315,    130, 
08:00:00 19/04/1976,       0.316,    130,       0.315,    130,       0.316,    130, 
08:00:00 20/04/1976,       0.316,    130,       0.316,    130,       0.316,    130, 
08:00:00 21/04/1976,       0.317,    130,       0.316,    130,       0.317,    130, 
08:00:00 22/04/1976,       0.317,    130,       0.317,    130,       0.317,    130, 
08:00:00 23/04/1976,       0.307,    130,       0.304,    130,       0.317,    130, 
08:00:00 24/04/1976,       0.305,    130,       0.304,    130,       0.305,    130, 
08:00:00 25/04/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 26/04/1976,       0.306,    130,       0.305,    130,       0.306,    130, 
08:00:00 27/04/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 28/04/1976,       0.307,    130,       0.306,    130,       0.307,    130, 
08:00:00 29/04/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 30/04/1976,       0.308,    130,       0.307,    130,       0.308,    130, 
08:00:00 01/05/1976,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 02/05/1976,       0.309,    130,       0.308,    130,       0.309,    130, 
08:00:00 03/05/1976,       0.309,    130,       0.309,    130,       0.309,    130, 
08:00:00 04/05/1976,       0.310,    130,       0.309,    130,       0.310,    130, 
08:00:00 05/05/1976,       0.310,    130,       0.310,    130,       0.310,    130, 
08:00:00 06/05/1976,       0.291,    130,       0.290,    130,       0.310,    130, 
08:00:00 07/05/1976,       0.294,    130,       0.290,    130,       0.303,    130, 
08:00:00 08/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 09/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 10/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 11/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 12/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 13/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 14/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 15/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 16/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 17/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 18/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 19/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 20/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 21/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 22/05/1976,       0.290,    130,       0.290,    130,       0.290,    130, 
08:00:00 23/05/1976,       0.290,    130,       0.290,    130,       0.293,    130, 
08:00:00 24/05/1976,       0.303,    130,       0.293,    130,       0.303,    130, 
08:00:00 25/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 26/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 27/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 28/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 29/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 30/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 31/05/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 01/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 02/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 03/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 04/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 05/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 06/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 07/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 08/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 09/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 10/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 11/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 12/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 13/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 14/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 15/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 16/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 17/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 18/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 19/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 20/06/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 21/06/1976,       0.478,    130,       0.303,    130,       0.693,    130, 
08:00:00 22/06/1976,       0.485,    130,       0.377,    130,       0.641,    130, 
08:00:00 23/06/1976,       0.337,    130,       0.289,    130,       0.377,    130, 
08:00:00 24/06/1976,       0.294,    130,       0.283,    130,       0.297,    130, 
08:00:00 25/06/1976,       0.297,    130,       0.297,    130,       0.297,    130, 
08:00:00 26/06/1976,       0.295,    130,       0.283,    130,       0.297,    130, 
08:00:00 27/06/1976,"",    201,"",    201,"",    201, 
08:00:00 28/06/1976,"",    201,"",    201,"",    201, 
08:00:00 29/06/1976,"",    201,"",    201,"",    201, 
08:00:00 30/06/1976,"",    201,"",    201,"",    201, 
08:00:00 01/07/1976,"",    201,"",    201,"",    201, 
08:00:00 02/07/1976,"",    201,"",    201,"",    201, 
